,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
593,83.230.221.92,97,83.230.221.92,Lepe,ES,Spain,37.2548,-7.2043,21440,Huelva
594,87.220.67.220,97,87.220.67.220,Perales del Puerto,ES,Spain,40.156,-6.6819,10896,Caceres
595,5.10.83.87,96,5.10.83.87,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
596,95.61.19.60,96,95.61.19.60,Santander,ES,Spain,43.4647,-3.8044000000000002,39012,Cantabria
597,81.45.52.152,96,81.45.52.152,,ES,Spain,40.4172,-3.684,,
598,81.45.52.202,96,81.45.52.202,,ES,Spain,40.4172,-3.684,,
599,85.49.148.76,96,85.49.148.76,Los Alcazares,ES,Spain,37.759,-0.8367,30710,Murcia
600,95.19.88.107,96,95.19.88.107,Figueres,ES,Spain,42.2664,2.9616,17600,Girona
601,2.137.16.40,96,2.137.16.40,Catarroja,ES,Spain,39.4,-0.4,46470,Valencia
602,95.62.181.69,95,95.62.181.69,Cáceres,ES,Spain,39.4765,-6.3722,10005,Caceres
603,31.221.138.191,95,31.221.138.191,,ES,Spain,40.4172,-3.684,,
604,88.0.203.148,95,88.0.203.148,Plasencia,ES,Spain,40.0312,-6.0884,10600,Caceres
605,5.10.83.64,95,5.10.83.64,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
606,77.27.64.233,95,77.27.64.233,Ames,ES,Spain,42.9,-8.6333,15864,A Coruña
607,92.58.37.48,95,92.58.37.48,Iurreta,ES,Spain,43.1833,-2.6333,48215,Biscay
608,83.32.204.207,95,83.32.204.207,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
609,79.108.154.2,94,79.108.154.2,Alzira,ES,Spain,39.15,-0.4333,46600,Valencia
610,37.15.168.65,94,37.15.168.65,Girona,ES,Spain,41.9831,2.8249,17003,Girona
611,95.39.226.37,94,95.39.226.37,Valencia,ES,Spain,39.4667,-0.3667,46001,Valencia
612,62.82.76.90,94,62.82.76.90,Bolmir,ES,Spain,42.9886,-4.1253,39213,Cantabria
613,83.46.243.32,94,83.46.243.32,Calatayud,ES,Spain,41.3535,-1.6432,50300,Saragossa
614,91.229.73.9,93,91.229.73.9,,GB,United Kingdom,51.4964,-0.1224,,
615,62.82.70.58,93,62.82.70.58,Ciempozuelos,ES,Spain,40.1591,-3.621,28350,Madrid
616,186.82.214.90,93,186.82.214.90,Santiago de Cali,CO,Colombia,3.4372,-76.5225,760036,Departamento del Valle del Cauca
617,217.12.16.56,93,217.12.16.56,Seville,ES,Spain,37.3824,-5.9761,41015,Seville
618,84.77.50.136,93,84.77.50.136,Barcelona,ES,Spain,41.3888,2.159,08036,Barcelona
619,37.218.75.127,93,37.218.75.127,Hernani,ES,Spain,43.2662,-1.9761,20120,Gipuzkoa
620,62.151.76.106,93,62.151.76.106,Valladolid,ES,Spain,41.6552,-4.7237,47017,Valladolid
621,188.77.46.81,93,188.77.46.81,Alicante,ES,Spain,38.3452,-0.4815,03007,Alicante
622,79.147.248.125,93,79.147.248.125,Barcelona,ES,Spain,41.3888,2.159,08042,Barcelona
623,79.153.0.25,92,79.153.0.25,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
624,87.111.8.93,92,87.111.8.93,,ES,Spain,40.4172,-3.684,,
625,188.87.104.65,92,188.87.104.65,Eibar,ES,Spain,43.1849,-2.4716,20600,Gipuzkoa
626,37.15.136.14,92,37.15.136.14,Alicante,ES,Spain,38.3452,-0.4815,03010,Alicante
627,95.19.165.204,92,95.19.165.204,Sant Feliu de Llobregat,ES,Spain,41.3833,2.05,08980,Barcelona
628,83.231.119.179,92,83.231.119.179,Barcelona,ES,Spain,41.3888,2.159,08021,Barcelona
629,85.60.169.219,92,85.60.169.219,Estella-Lizarra,ES,Spain,42.6718,-2.0323,31200,Navarre
630,76.232.177.219,92,76.232.177.219,Ceres,US,United States,37.5833,-120.9496,95307,California
631,81.61.2.96,92,81.61.2.96,Madrid,ES,Spain,40.4165,-3.7026,28037,Madrid
632,46.222.207.8,91,46.222.207.8,,ES,Spain,40.4172,-3.684,,
633,178.23.209.206,91,178.23.209.206,Barcelona,ES,Spain,41.3888,2.159,08018,Barcelona
634,95.172.68.149,91,95.172.68.149,Frankfurt am Main,DE,Germany,50.1153,8.6823,60313,Hesse
635,213.143.51.93,91,213.143.51.93,,ES,Spain,41.6552,-4.7237,,Castille and León
636,81.33.210.204,91,81.33.210.204,Camos,ES,Spain,42.0878,2.7629,17834,Girona
637,94.76.171.236,91,94.76.171.236,Murcia,ES,Spain,37.987,-1.13,30007,Murcia
638,79.152.174.99,91,79.152.174.99,Torroella de Montgri,ES,Spain,42.0425,3.127,17257,Girona
639,81.33.63.30,91,81.33.63.30,Torrejón de Ardoz,ES,Spain,40.4554,-3.4697,28850,Madrid
640,98.244.10.248,91,98.244.10.248,Chico,US,United States,39.8032,-121.8673,95973,California
641,83.32.40.92,91,83.32.40.92,Ciudad Real,ES,Spain,38.9863,-3.9291,13003,Ciudad Real
642,80.36.238.19,90,80.36.238.19,Felanitx,ES,Spain,39.4696,3.1483,07200,Balearic Islands
643,190.110.193.110,90,190.110.193.110,Quito,EC,Ecuador,-0.2167,-78.5,,Provincia de Pichincha
644,83.59.106.101,90,83.59.106.101,Tomares,ES,Spain,37.3728,-6.0459,41940,Seville
645,85.57.252.60,90,85.57.252.60,Granada,ES,Spain,37.1882,-3.6067,18007,Granada
646,149.7.16.130,90,149.7.16.130,,US,United States,37.751,-97.822,,
647,79.156.59.251,90,79.156.59.251,Arucas,ES,Spain,28.1198,-15.5233,35415,Las Palmas
648,81.37.155.60,90,81.37.155.60,Lorca,ES,Spain,37.6712,-1.7017,30800,Murcia
649,80.34.184.155,90,80.34.184.155,Cabanillas del Campo,ES,Spain,40.6338,-3.2294,19171,Guadalajara
650,37.15.244.233,90,37.15.244.233,Autol,ES,Spain,42.2166,-2.0052,26560,La Rioja
651,83.36.15.28,90,83.36.15.28,Alcudia de Veo,ES,Spain,39.9167,-0.35,12222,Castellon
652,78.136.69.17,90,78.136.69.17,Alameda,ES,Spain,37.2087,-4.6586,29530,Malaga
653,31.4.240.131,89,31.4.240.131,Madrid,ES,Spain,40.4165,-3.7026,28045,Madrid
654,195.57.30.170,89,195.57.30.170,Madrid,ES,Spain,40.4165,-3.7026,28020,Madrid
655,46.161.41.24,89,46.161.41.24,,RU,Russia,55.7386,37.6068,,
656,213.37.152.99,89,213.37.152.99,Madrid,ES,Spain,40.4165,-3.7026,28045,Madrid
657,77.231.4.163,89,77.231.4.163,Madrid,ES,Spain,40.4165,-3.7026,28025,Madrid
658,195.77.241.242,89,195.77.241.242,,ES,Spain,40.4172,-3.684,,
659,88.16.248.34,89,88.16.248.34,Santa Perpetua de Mogoda,ES,Spain,41.5333,2.1833,08130,Barcelona
660,87.223.246.201,89,87.223.246.201,San Marcelo,ES,Spain,43.3895,-6.1346,33858,Asturias
661,80.27.103.200,89,80.27.103.200,,ES,Spain,40.4172,-3.684,,
662,66.249.81.141,89,66.249.81.141,,,,47,8,,
663,31.221.192.130,89,31.221.192.130,,ES,Spain,40.4172,-3.684,,
664,80.102.11.79,88,80.102.11.79,Barcelona,ES,Spain,41.3888,2.159,08019,Barcelona
665,186.149.212.146,88,186.149.212.146,Concepción de la Vega,DO,Dominican Republic,19.2167,-70.5167,,Provincia de La Vega
666,31.4.192.151,88,31.4.192.151,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
667,157.55.32.154,88,157.55.32.154,,US,United States,47.6062,-122.3321,,Washington
668,2.139.23.118,88,2.139.23.118,Roses,ES,Spain,42.262,3.1769,17480,Girona
669,95.121.187.150,88,95.121.187.150,Burgos,ES,Spain,42.3502,-3.6753,09006,Burgos
670,188.77.50.119,88,188.77.50.119,Logroño,ES,Spain,42.4667,-2.45,26007,La Rioja
671,213.143.58.162,88,213.143.58.162,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
672,88.6.154.36,88,88.6.154.36,Getafe,ES,Spain,40.3057,-3.7329,28904,Madrid
673,88.19.25.90,88,88.19.25.90,Oviedo,ES,Spain,43.3603,-5.8448,33007,Asturias
674,82.159.117.25,88,82.159.117.25,Madrid,ES,Spain,40.4165,-3.7026,28025,Madrid
675,195.53.109.63,88,195.53.109.63,Murcia,ES,Spain,37.987,-1.13,30009,Murcia
676,2.40.14.75,88,2.40.14.75,Novi Ligure,IT,Italy,44.7625,8.787,15067,Provincia di Alessandria
677,213.9.211.6,87,213.9.211.6,,GB,United Kingdom,51.4964,-0.1224,,
678,88.17.253.16,87,88.17.253.16,Jayena,ES,Spain,36.9492,-3.8231,18127,Granada
679,213.143.51.177,87,213.143.51.177,,ES,Spain,41.6552,-4.7237,,Castille and León
680,213.37.219.133,87,213.37.219.133,Mostoles,ES,Spain,40.3223,-3.865,28932,Madrid
681,91.117.167.232,86,91.117.167.232,Vigo,ES,Spain,42.2328,-8.7226,36210,Pontevedra
682,84.76.230.188,86,84.76.230.188,,ES,Spain,40.4172,-3.684,,
683,212.231.183.216,86,212.231.183.216,Seville,ES,Spain,37.3824,-5.9761,41008,Seville
684,157.56.93.74,86,157.56.93.74,,US,United States,47.6062,-122.3321,,Washington
685,158.227.146.53,86,158.227.146.53,,ES,Spain,40.4172,-3.684,,
686,41.98.76.99,86,41.98.76.99,,DZ,Algeria,36.7642,3.1468,,
687,81.33.166.44,86,81.33.166.44,Madrid,ES,Spain,40.4165,-3.7026,28005,Madrid
688,185.25.27.178,86,185.25.27.178,Museros,ES,Spain,39.5667,-0.35,46136,Valencia
689,201.31.227.195,86,201.31.227.195,,BR,Brazil,-22.8305,-43.2192,,
690,5.226.25.245,85,5.226.25.245,Vélez-Málaga,ES,Spain,36.778,-4.1523,29700,Malaga
691,79.108.16.33,85,79.108.16.33,Cadiz,ES,Spain,36.5298,-6.2947,11011,Cadiz
692,95.121.191.224,85,95.121.191.224,Burgos,ES,Spain,42.3502,-3.6753,09006,Burgos
693,213.143.49.182,85,213.143.49.182,Barcelona,ES,Spain,41.3888,2.159,08032,Barcelona
694,85.136.55.82,85,85.136.55.82,Granada,ES,Spain,37.1882,-3.6067,18014,Granada
695,83.38.167.176,85,83.38.167.176,Madrid,ES,Spain,40.4165,-3.7026,28033,Madrid
696,217.217.99.195,84,217.217.99.195,Málaga,ES,Spain,36.7202,-4.4203,29011,Malaga
697,95.18.17.50,84,95.18.17.50,Alcobendas,ES,Spain,40.5475,-3.642,28100,Madrid
698,37.11.115.207,84,37.11.115.207,Getafe,ES,Spain,40.3057,-3.7329,28903,Madrid
699,95.18.145.23,84,95.18.145.23,Cáceres,ES,Spain,39.4765,-6.3722,10002,Caceres
700,195.76.206.12,84,195.76.206.12,Barcelona,ES,Spain,41.3888,2.159,08029,Barcelona
701,186.233.117.68,84,186.233.117.68,Rio de Janeiro,BR,Brazil,-22.9201,-43.3307,20000,Rio de Janeiro
702,79.154.212.122,84,79.154.212.122,Mahon,ES,Spain,39.8885,4.2658,07714,Balearic Islands
703,79.144.117.80,84,79.144.117.80,Boadilla del Monte,ES,Spain,40.405,-3.8783,28660,Madrid
704,186.1.15.210,84,186.1.15.210,Managua,NI,Nicaragua,12.1508,-86.2683,,Departamento de Managua
705,95.20.249.164,83,95.20.249.164,Laudio-Llodio,ES,Spain,43.1432,-2.9619999999999997,01400,Araba / Álava
706,189.242.131.245,83,189.242.131.245,Chalco,MX,Mexico,19.2533,-98.8999,56600,Estado de Mexico
707,186.115.68.62,83,186.115.68.62,Sabanalarga,CO,Colombia,10.6296,-74.9206,085007,Atlántico
708,87.217.194.154,83,87.217.194.154,Madrid,ES,Spain,40.4165,-3.7026,28008,Madrid
709,89.7.246.98,83,89.7.246.98,Valdemorillo,ES,Spain,40.5006,-4.0671,28210,Madrid
710,95.23.181.125,83,95.23.181.125,Tordera,ES,Spain,41.6991,2.7189,08490,Barcelona
711,80.31.12.71,83,80.31.12.71,La Bisbal,ES,Spain,42.0276,2.8186999999999998,17100,Girona
712,81.35.242.252,83,81.35.242.252,Pioz,ES,Spain,40.4615,-3.1723,19162,Guadalajara
713,31.4.189.133,83,31.4.189.133,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
714,80.59.58.36,82,80.59.58.36,,ES,Spain,40.4172,-3.684,,
715,179.235.36.229,82,179.235.36.229,Capivari,BR,Brazil,-22.985500000000002,-47.4852,13360,Sao Paulo
716,62.99.80.253,82,62.99.80.253,Santurtzi,ES,Spain,43.3284,-3.0325,48980,Biscay
717,213.98.186.128,82,213.98.186.128,Valencia,ES,Spain,39.4698,-0.3774,46015,Valencia
718,188.244.80.133,82,188.244.80.133,Huesca,ES,Spain,42.1362,-0.4087,22006,Huesca
719,95.16.149.185,82,95.16.149.185,Tomelloso,ES,Spain,39.1522,-3.0243,13700,Ciudad Real
720,90.174.217.1,82,90.174.217.1,Valencia,ES,Spain,39.4698,-0.3774,46022,Valencia
721,81.44.47.212,82,81.44.47.212,Dos Hermanas,ES,Spain,37.2829,-5.9209,41089,Seville
722,88.22.104.55,82,88.22.104.55,Zaragoza,ES,Spain,41.6561,-0.8773,50002,Saragossa
723,37.14.165.223,82,37.14.165.223,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
724,46.222.67.171,81,46.222.67.171,Barcelona,ES,Spain,41.3888,2.159,08006,Barcelona
725,187.105.70.21,81,187.105.70.21,Salvador,BR,Brazil,-12.8665,-38.4858,40000,Bahia
726,177.68.141.25,81,177.68.141.25,Maua,BR,Brazil,-23.6636,-46.4466,09300,Sao Paulo
727,190.225.6.175,81,190.225.6.175,Rosario,AR,Argentina,-32.9511,-60.6664,2000,Santa Fe
728,2.137.103.28,81,2.137.103.28,Villaviciosa de Odon,ES,Spain,40.3569,-3.9001,28670,Madrid
729,88.10.91.185,81,88.10.91.185,Barcelona,ES,Spain,41.3888,2.159,08021,Barcelona
730,177.68.131.131,81,177.68.131.131,Santos,BR,Brazil,-23.8566,-46.2705,11000,Sao Paulo
731,24.139.92.27,81,24.139.92.27,Aguadilla,PR,Puerto Rico,18.4274,-67.1541,00604,
732,83.230.226.4,81,83.230.226.4,,ES,Spain,40.4172,-3.684,,
733,79.80.215.41,81,79.80.215.41,Lunel,FR,France,43.6778,4.1361,34400,Hérault
734,179.30.52.54,81,179.30.52.54,,UY,Uruguay,-33,-56,,
735,179.197.19.8,81,179.197.19.8,Rio de Janeiro,BR,Brazil,-22.9201,-43.3307,20000,Rio de Janeiro
736,189.177.119.40,81,189.177.119.40,Puerto Vallarta,MX,Mexico,20.673000000000002,-105.218,48290,Jalisco
737,217.127.87.222,81,217.127.87.222,Palencia,ES,Spain,42.0096,-4.5241,34004,Palencia
738,188.82.217.233,81,188.82.217.233,Braga,PT,Portugal,41.5503,-8.4201,4715-448,Braga
739,85.59.181.208,81,85.59.181.208,Cangas del Narcea,ES,Spain,43.0763,-6.6582,33811,Asturias
740,195.55.142.49,81,195.55.142.49,Ibiza Town,ES,Spain,38.9088,1.433,07800,Balearic Islands
741,90.165.7.176,81,90.165.7.176,Malagon,ES,Spain,39.1667,-3.8542,13420,Ciudad Real
742,190.159.246.115,81,190.159.246.115,Pereira,CO,Colombia,4.8133,-75.6961,660001,Departamento de Risaralda
743,157.55.32.57,81,157.55.32.57,,US,United States,47.6062,-122.3321,,Washington
744,83.41.219.242,81,83.41.219.242,Cambrils,ES,Spain,41.0748,1.0524,43850,Tarragona
745,181.113.146.88,80,181.113.146.88,Guayas,EC,Ecuador,-0.9667,-79.55,,Provincia del Guayas
746,200.106.114.232,80,200.106.114.232,Lima,PE,Peru,-12.05,-77.05,,Lima
747,62.42.1.201,80,62.42.1.201,Valladolid,ES,Spain,41.6552,-4.7237,47006,Valladolid
748,157.55.33.44,80,157.55.33.44,,US,United States,47.6062,-122.3321,,Washington
749,88.9.139.151,80,88.9.139.151,Sant Cugat del Vallès,ES,Spain,41.4667,2.0833,08173,Barcelona
750,190.46.45.204,80,190.46.45.204,Hacienda La Calera,CL,Chile,-32.7833,-71.2,,Region de Valparaiso
751,79.153.189.92,80,79.153.189.92,Las Palmas de Gran Canaria,ES,Spain,28.0997,-15.4134,35003,Las Palmas
752,37.11.175.179,80,37.11.175.179,Valladolid,ES,Spain,41.6552,-4.7237,47012,Valladolid
753,83.45.90.2,80,83.45.90.2,Vilafranca del Penedès,ES,Spain,41.35,1.7,08720,Barcelona
754,77.73.203.3,80,77.73.203.3,Alcalá de Henares,ES,Spain,40.482,-3.36,28804,Madrid
755,83.45.250.187,80,83.45.250.187,Buenavista del Norte,ES,Spain,28.3746,-16.861,38480,Santa Cruz de Tenerife
756,177.125.94.15,80,177.125.94.15,Santa Barbara,BR,Brazil,-20.0236,-43.4449,35960,Minas Gerais
757,213.97.35.39,79,213.97.35.39,Manresa,ES,Spain,41.725,1.8266,08242,Barcelona
758,31.4.208.116,79,31.4.208.116,,ES,Spain,40.4172,-3.684,,
759,84.79.155.111,79,84.79.155.111,Alcalá de Guadaira,ES,Spain,37.3379,-5.8395,41500,Seville
760,5.10.83.51,79,5.10.83.51,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
761,89.131.163.68,79,89.131.163.68,Crevillent,ES,Spain,38.2499,-0.8097,03330,Alicante
762,85.85.49.10,78,85.85.49.10,Vitoria-Gasteiz,ES,Spain,42.85,-2.6727,01003,Araba / Álava
763,93.156.40.189,78,93.156.40.189,Gijón,ES,Spain,43.5357,-5.6615,33203,Asturias
764,88.2.192.15,78,88.2.192.15,Madrid,ES,Spain,40.4165,-3.7026,28043,Madrid
765,157.55.34.25,78,157.55.34.25,,US,United States,47.6062,-122.3321,,Washington
766,2.142.98.251,78,2.142.98.251,,ES,Spain,40.4172,-3.684,,
767,124.183.127.11,78,124.183.127.11,Beaudesert,AU,Australia,-27.9869,152.9966,4285,Queensland
768,83.165.133.106,78,83.165.133.106,Vigo,ES,Spain,42.2328,-8.7226,36203,Pontevedra
769,178.60.32.187,78,178.60.32.187,Arzua,ES,Spain,42.9281,-8.1641,15810,A Coruña
770,80.39.196.55,78,80.39.196.55,Las Palmas de Gran Canaria,ES,Spain,28.0901,-15.5054,35017,Las Palmas
771,5.10.83.31,76,5.10.83.31,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
772,87.217.157.137,76,87.217.157.137,Bujalance,ES,Spain,37.8956,-4.3807,14650,Cordoba
773,217.217.8.44,76,217.217.8.44,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
774,88.26.69.3,76,88.26.69.3,Mostoles,ES,Spain,40.3223,-3.865,28935,Madrid
775,2.139.171.253,76,2.139.171.253,Vigo,ES,Spain,42.2328,-8.7226,36330,Pontevedra
776,90.169.208.138,76,90.169.208.138,Aldaia,ES,Spain,39.4657,-0.4601,46960,Valencia
777,83.57.123.180,76,83.57.123.180,Nigran,ES,Spain,42.1415,-8.8066,36350,Pontevedra
778,83.42.143.224,75,83.42.143.224,Las Palmas de Gran Canaria,ES,Spain,28.0997,-15.4134,35003,Las Palmas
779,37.11.226.68,75,37.11.226.68,Madrid,ES,Spain,40.4165,-3.7026,28038,Madrid
780,46.222.204.152,75,46.222.204.152,,ES,Spain,40.4172,-3.684,,
781,46.24.104.7,75,46.24.104.7,Sitges,ES,Spain,41.2351,1.8119,08870,Barcelona
782,31.4.212.26,74,31.4.212.26,,ES,Spain,40.4172,-3.684,,
783,83.57.120.57,74,83.57.120.57,Vigo,ES,Spain,42.2328,-8.7226,36213,Pontevedra
784,170.252.72.61,74,170.252.72.61,Madrid,ES,Spain,40.4165,-3.7026,28045,Madrid
785,31.4.196.237,74,31.4.196.237,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
786,81.203.227.2,74,81.203.227.2,Sagunto,ES,Spain,39.6833,-0.2667,46500,Valencia
787,213.143.60.162,74,213.143.60.162,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
788,213.4.98.163,74,213.4.98.163,Burriana,ES,Spain,39.889,-0.085,12530,Castellon
789,80.34.250.44,74,80.34.250.44,,ES,Spain,40.4172,-3.684,,
790,81.34.171.58,74,81.34.171.58,San Bartolomé,ES,Spain,29.0017,-13.6117,35559,Las Palmas
791,81.45.53.76,74,81.45.53.76,,ES,Spain,40.4172,-3.684,,
792,84.122.77.144,73,84.122.77.144,Rota,ES,Spain,36.6224,-6.3586,11520,Cadiz
793,83.58.147.133,73,83.58.147.133,Viladecans,ES,Spain,41.314,2.0143,08840,Barcelona
794,186.92.211.136,73,186.92.211.136,Ambrosio,VE,Venezuela,10.4272,-71.4558,,Zulia
795,88.3.2.185,73,88.3.2.185,Alsasua – Altsasu,ES,Spain,42.9,-2.1652,31800,Navarre
796,147.156.170.67,72,147.156.170.67,Valencia,ES,Spain,39.4667,-0.3667,46001,Valencia
797,37.14.233.129,72,37.14.233.129,Torrent,ES,Spain,39.4333,-0.4667,46900,Valencia
798,95.122.67.43,72,95.122.67.43,Los Molinos,ES,Spain,40.6419,-4.015,28460,Madrid
799,84.123.136.127,72,84.123.136.127,Gandia,ES,Spain,38.9667,-0.1833,46702,Valencia
800,31.4.196.17,72,31.4.196.17,Jerez de la Frontera,ES,Spain,36.6865,-6.1361,11408,Cadiz
801,62.43.190.52,72,62.43.190.52,Valencia,ES,Spain,39.4698,-0.3774,46021,Valencia
802,83.56.208.173,72,83.56.208.173,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
803,83.36.196.7,72,83.36.196.7,Las Palmas de Gran Canaria,ES,Spain,28.0944,-15.4591,35012,Las Palmas
804,93.186.23.112,72,93.186.23.112,,GB,United Kingdom,51.4964,-0.1224,,
805,213.96.24.34,72,213.96.24.34,Vielha e Mijaran,ES,Spain,42.702,0.7956,25530,Lleida
806,84.127.132.156,72,84.127.132.156,Torrelavega,ES,Spain,43.3494,-4.0479,39300,Cantabria
807,185.44.31.152,71,185.44.31.152,Alcantarilla,ES,Spain,37.9694,-1.2171,30820,Murcia
808,89.217.161.103,71,89.217.161.103,Lausanne,CH,Switzerland,46.516,6.6328,1004,Vaud
809,188.78.234.126,71,188.78.234.126,Madrid,ES,Spain,40.4165,-3.7026,28051,Madrid
810,157.55.33.83,71,157.55.33.83,,US,United States,47.6062,-122.3321,,Washington
811,31.4.222.254,71,31.4.222.254,Seville,ES,Spain,37.3824,-5.9761,41018,Seville
812,89.129.12.218,71,89.129.12.218,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
813,85.50.75.24,71,85.50.75.24,Segur de Calafell,ES,Spain,41.1958,1.6061999999999999,43882,Tarragona
814,147.86.207.241,71,147.86.207.241,Basel,CH,Switzerland,47.5584,7.5733,4053,Basel-City
815,84.121.59.200,70,84.121.59.200,Albacete,ES,Spain,38.9942,-1.8564,02005,Albacete
816,31.4.221.31,70,31.4.221.31,Seville,ES,Spain,37.3824,-5.9761,41018,Seville
817,81.45.176.154,70,81.45.176.154,Barcelona,ES,Spain,41.3888,2.159,08021,Barcelona
818,213.9.195.250,70,213.9.195.250,,GB,United Kingdom,51.4964,-0.1224,,
819,2.139.201.29,70,2.139.201.29,Castelló de la Plana,ES,Spain,39.877,-0.0558,12100,Castellon
820,77.224.16.21,70,77.224.16.21,Villavieja,ES,Spain,39.85,-0.1833,12520,Castellon
821,89.7.114.32,70,89.7.114.32,Pollença,ES,Spain,39.8768,3.0163,07460,Balearic Islands
822,109.107.105.181,70,109.107.105.181,Cordova,ES,Spain,37.8916,-4.7727,14001,Cordoba
823,85.219.34.167,69,85.219.34.167,L'Hospitalet de Llobregat,ES,Spain,41.4301,2.1925,08905,Barcelona
824,93.186.23.83,69,93.186.23.83,,GB,United Kingdom,51.4964,-0.1224,,
825,190.214.206.116,69,190.214.206.116,Guayaquil,EC,Ecuador,-2.1667,-79.9,,Provincia del Guayas
826,37.11.65.37,69,37.11.65.37,Madrid,ES,Spain,40.4165,-3.7026,28007,Madrid
827,81.44.182.180,69,81.44.182.180,Zaragoza,ES,Spain,41.6561,-0.8773,50010,Saragossa
828,81.203.188.244,69,81.203.188.244,Benicarló,ES,Spain,40.4165,0.4271,12580,Castellon
829,91.117.177.64,69,91.117.177.64,Boiro,ES,Spain,42.65,-8.9,15930,A Coruña
830,85.192.91.253,69,85.192.91.253,,ES,Spain,40.4172,-3.684,,
831,95.60.154.238,69,95.60.154.238,Port de Pollença,ES,Spain,39.9075,3.0814,07470,Balearic Islands
832,95.63.165.105,69,95.63.165.105,Cadiz,ES,Spain,36.5158,-6.2797,11001,Cadiz
833,85.57.110.124,69,85.57.110.124,,ES,Spain,40.4172,-3.684,,
834,85.84.23.225,69,85.84.23.225,Vitoria-Gasteiz,ES,Spain,42.8548,-2.7016999999999998,01010,Araba / Álava
835,85.56.48.247,68,85.56.48.247,Barcelona,ES,Spain,41.3888,2.159,08014,Barcelona
836,81.203.229.114,68,81.203.229.114,Port de Sagunt,ES,Spain,39.6622,-0.2175,46520,Valencia
837,88.29.172.199,68,88.29.172.199,,ES,Spain,40.4172,-3.684,,
838,37.132.9.147,68,37.132.9.147,Parla,ES,Spain,40.236,-3.7675,28981,Madrid
839,37.14.191.76,68,37.14.191.76,Valencia,ES,Spain,39.4698,-0.3774,46009,Valencia
840,77.231.99.155,68,77.231.99.155,Arrecife,ES,Spain,28.963,-13.5477,35500,Las Palmas
841,41.45.126.171,68,41.45.126.171,,EG,Egypt,30.0355,31.223,,
842,31.221.222.2,68,31.221.222.2,,ES,Spain,40.4172,-3.684,,
843,95.18.82.222,68,95.18.82.222,Laredo,ES,Spain,43.4098,-3.4161,39770,Cantabria
844,83.71.193.244,68,83.71.193.244,Clonakilty,IE,Ireland,51.6231,-8.8706,P85,County Cork
845,92.58.33.198,68,92.58.33.198,Bermeo,ES,Spain,43.4209,-2.7215,48370,Biscay
846,37.15.118.53,68,37.15.118.53,Blanes,ES,Spain,41.6742,2.7904,17300,Girona
847,80.30.104.201,68,80.30.104.201,Tarragona,ES,Spain,41.1167,1.25,43003,Tarragona
848,216.9.35.59,68,216.9.35.59,,US,United States,37.751,-97.822,,
849,83.138.209.238,68,83.138.209.238,Terrassa,ES,Spain,41.5667,2.0167,08225,Barcelona
850,79.152.79.106,68,79.152.79.106,Mataró,ES,Spain,41.5421,2.4445,08301,Barcelona
851,83.47.115.241,68,83.47.115.241,Valencia,ES,Spain,39.4698,-0.3774,46010,Valencia
852,195.76.181.177,68,195.76.181.177,Palma,ES,Spain,39.5694,2.6502,07013,Balearic Islands
853,190.100.112.14,67,190.100.112.14,Santiago,CL,Chile,-33.45,-70.6667,,Santiago Metropolitan
854,83.33.247.48,67,83.33.247.48,Lleida,ES,Spain,41.6167,0.6222,25005,Lleida
855,62.57.176.78,67,62.57.176.78,Les Franqueses del Valles,ES,Spain,41.6193,2.2983000000000002,08420,Barcelona
856,80.73.153.149,67,80.73.153.149,Murcia,ES,Spain,37.987,-1.13,30070,Murcia
857,85.85.18.241,67,85.85.18.241,Vitoria-Gasteiz,ES,Spain,42.8548,-2.7016999999999998,01010,Araba / Álava
858,193.144.127.13,67,193.144.127.13,Valencia,ES,Spain,39.4698,-0.3774,46011,Valencia
859,194.69.251.41,67,194.69.251.41,Alcalá de Henares,ES,Spain,40.482,-3.36,28806,Madrid
860,81.45.55.8,67,81.45.55.8,,ES,Spain,40.4172,-3.684,,
861,88.7.67.92,67,88.7.67.92,Torremolinos,ES,Spain,36.6203,-4.4998000000000005,29620,Malaga
862,213.143.51.218,66,213.143.51.218,,ES,Spain,41.6552,-4.7237,,Castille and León
863,95.39.196.243,66,95.39.196.243,Valladolid,ES,Spain,41.6552,-4.7237,47012,Valladolid
864,212.225.131.122,66,212.225.131.122,Cordova,ES,Spain,37.8916,-4.7727,14009,Cordoba
